id,func_code,func_param,time
1175,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.003
233,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0092
27,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0068
1267,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0028
223,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1958
1271,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [
      ""1"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0038
1104,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""type"": 5
  }
}",0.0026
1299,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""projectList"": [
      12323
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0022
1384,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": []
  }
}",0.0022
1332,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""type"": 0
  }
}",0.002
1326,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": []
  }
}",0.0023
1086,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-035"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMQT""
    ],
    ""standardComparison"": null
  }
}",0.0026
1359,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0021
1220,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0022
1245,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-120"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": []
  }
}",0.0024
1199,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-050"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0022
1358,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.002
1298,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0021
62,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2878
1097,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": []
  }
}",0.0034
1305,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.003
1208,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-117"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.002
280,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0267
1258,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.0026
170,call_document,"{""numbers"": 1, ""result"": ""A""}",0.011
130,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1989
78,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2018
1349,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-019"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""organization"": [],
    ""dtmsClass"": [],
    ""procurementType"": [],
    ""dtmsType"": [],
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": [],
    ""isProbation"": false
  }
}",0.0031
1160,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-05-31"",
    ""organization"": [],
    ""fromDate"": ""2025-05-01"",
    ""type"": 0
  }
}",0.0033
1071,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-027"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0024
108,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2637
235,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0216
7,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0081
195,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0078
82,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0373
1189,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""level"": []
  }
}",0.0026
1347,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-019"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": [],
    ""dtmsClass"": [],
    ""procurementType"": [],
    ""dtmsType"": [],
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": [],
    ""isProbation"": false
  }
}",0.003
151,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1785
264,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1155
10,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0304
196,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0233
1065,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12704,
      12359,
      12605
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0039
1058,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/ranking"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0028
57,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0631
103,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0125
148,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0127
167,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0187
268,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1654
9,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0412
1300,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0032
1038,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/count"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [
      ""in-progress""
    ]
  }
}",0.0026
53,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0388
1049,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0033
1134,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/count-emp-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 3,
    ""position"": [],
    ""organization"": []
  }
}",0.0028
38,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0293
256,call_document,"{""numbers"": 1, ""result"": ""C""}",0.197
84,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0289
187,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0272
209,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1621
237,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0395
1277,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0034
1052,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0026
271,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1578
197,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1575
48,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1851
47,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1905
1007,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0032
1004,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/company"",
  ""body"": {
    ""fromDate"": ""2024-10-01"",
    ""toDate"": ""2025-06-30"",
    ""projectStatus"": [],
    ""projectType"": [
      ""T&M""
    ]
  }
}",0.0027
191,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1552
1067,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-033"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0026
5,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2181
1247,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-122"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0026
1284,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [],
    ""type"": 5
  }
}",0.0021
1381,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-032?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0036
32,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0295
244,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0285
1020,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-031"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""T&M""
    ],
    ""organization"": []
  }
}",0.0036
1184,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 0,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0028
1290,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-014"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""projectList"": [
      11913
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0028
1194,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0026
1274,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-041"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""status"": """",
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [
      ""5"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""isProbation"": false
  }
}",0.0028
1350,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {
    ""fromDate"": ""2024-07-01"",
    ""toDate"": ""2024-09-30"",
    ""type"": 0,
    ""organization"": []
  }
}",0.003
202,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0454
86,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2206
160,call_document,"{""numbers"": 1, ""result"": ""A""}",0.01
1291,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0029
1207,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-117"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0029
201,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0129
1032,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-057"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0027
178,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1681
1376,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-063?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=GTHĐKM"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.0025
1162,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0022
1288,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-014"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0023
251,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2348
1341,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-017"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0031
1073,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0023
29,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0111
89,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0253
1294,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0022
1342,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-017"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0023
18,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4782
1077,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0023
1017,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-030"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": []
  }
}",0.0025
1037,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/count"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ]
  }
}",0.0027
1145,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-role"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": 1,
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31""
  }
}",0.0023
1155,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-016"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0032
1035,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0025
1210,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0036
52,call_document,"{""numbers"": 1, ""result"": ""A""}",0.044
1193,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0033
220,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0197
1016,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/organization"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": []
  }
}",0.0032
1308,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-063"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0034
110,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1788
22,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1584
122,call_document,"{""numbers"": 1, ""result"": ""D""}",0.008
1336,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 0
  }
}",0.0031
143,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1373
100,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2216
101,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1153
1172,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0036
119,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2146
12,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0281
1178,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": []
  }
}",0.003
105,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2353
1296,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""projectList"": [
      12323
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0027
104,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0196
215,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2381
1261,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0025
1257,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-009"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ"",
    ""type"": 0
  }
}",0.0021
1329,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": []
  }
}",0.0026
173,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2505
153,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4555
146,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0235
1374,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-017?summaryDate=2025-05-06&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": """"
  }
}",0.003
136,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2507
1029,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-038"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0035
1276,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-049"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": [],
    ""dtmsClass"": """",
    ""procurementType"": """",
    ""dtmsType"": """"
  }
}",0.003
183,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3406
137,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0422
142,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2428
259,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0081
118,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0332
1314,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-065"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0028
242,call_document,"{""numbers"": 1, ""result"": ""B""}",0.3732
1133,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/count-emp-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 3,
    ""position"": [],
    ""organization"": []
  }
}",0.0031
1333,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0026
